"Date","Time","Open","High","Low","Close","Up","Down"
07/01/2026,06:45,16.66,16.72,16.66,16.69,0,0
07/01/2026,06:50,16.69,16.72,16.69,16.72,0,0
07/01/2026,06:55,16.73,16.74,16.73,16.74,0,0
07/01/2026,07:00,16.76,16.76,16.75,16.75,0,0
07/01/2026,07:05,16.74,16.78,16.73,16.77,0,0
07/01/2026,07:10,16.78,16.79,16.77,16.77,0,0
07/01/2026,07:15,16.76,16.76,16.73,16.74,0,0
07/01/2026,07:20,16.74,16.74,16.68,16.68,0,0
07/01/2026,07:25,16.68,16.69,16.67,16.67,0,0
07/01/2026,07:30,16.67,16.69,16.67,16.67,0,0
07/01/2026,07:35,16.68,16.75,16.67,16.74,0,0
07/01/2026,07:40,16.79,16.81,16.77,16.80,0,0
07/01/2026,07:45,16.80,16.86,16.77,16.84,0,0
07/01/2026,07:50,16.84,16.86,16.84,16.86,0,0
07/01/2026,07:55,16.85,16.85,16.80,16.85,0,0
07/01/2026,08:00,16.86,16.89,16.79,16.86,0,0
07/01/2026,08:05,16.84,16.90,16.78,16.89,0,0
07/01/2026,08:10,16.90,16.96,16.90,16.96,0,0
07/01/2026,08:15,16.96,16.97,16.94,16.94,0,0
07/01/2026,08:20,16.93,16.93,16.75,16.80,0,0
07/01/2026,08:25,16.80,16.83,16.78,16.78,0,0
07/01/2026,08:30,16.79,16.79,16.79,16.79,0,0
07/01/2026,08:35,17.05,17.27,17.03,17.27,0,0
07/01/2026,08:40,17.30,17.30,17.10,17.10,0,0
07/01/2026,08:45,17.09,17.09,16.94,17.04,0,0
07/01/2026,08:50,17.02,17.06,16.82,16.83,0,0
07/01/2026,08:55,16.85,16.85,16.63,16.64,0,0
07/01/2026,09:00,16.63,16.66,16.55,16.55,0,0
07/01/2026,09:05,16.56,16.56,16.46,16.46,0,0
07/01/2026,09:10,16.47,16.47,16.32,16.36,0,0
07/01/2026,09:15,16.35,16.35,16.28,16.30,0,0
07/01/2026,09:20,16.33,16.36,16.32,16.34,0,0
07/01/2026,09:25,16.33,16.37,16.33,16.34,0,0
07/01/2026,09:30,16.35,16.35,16.30,16.32,0,0
07/01/2026,09:35,16.31,16.40,16.31,16.39,0,0
07/01/2026,09:40,16.37,16.41,16.28,16.29,0,0
07/01/2026,09:45,16.29,16.35,16.28,16.34,0,0
07/01/2026,09:50,16.33,16.52,16.33,16.47,0,0
07/01/2026,09:55,16.43,16.43,16.36,16.39,0,0
07/01/2026,10:00,16.37,16.45,16.37,16.40,0,0
07/01/2026,10:05,16.38,16.38,16.25,16.26,0,0
07/01/2026,10:10,16.26,16.30,16.23,16.28,0,0
07/01/2026,10:15,16.27,16.28,16.23,16.24,0,0
07/01/2026,10:20,16.23,16.23,16.17,16.18,0,0
07/01/2026,10:25,16.18,16.18,16.11,16.13,0,0
07/01/2026,10:30,16.13,16.15,16.10,16.11,0,0
07/01/2026,10:35,16.11,16.15,16.11,16.13,0,0
07/01/2026,10:40,16.15,16.18,16.13,16.14,0,0
07/01/2026,10:45,16.15,16.15,16.08,16.08,0,0
07/01/2026,10:50,16.09,16.13,16.07,16.13,0,0
07/01/2026,10:55,16.12,16.13,16.08,16.10,0,0
07/01/2026,11:00,16.10,16.12,16.08,16.08,0,0
07/01/2026,11:05,16.08,16.08,16.03,16.07,0,0
07/01/2026,11:10,16.07,16.08,16.03,16.05,0,0
07/01/2026,11:15,16.05,16.07,16.02,16.02,0,0
07/01/2026,11:20,16.02,16.03,16.01,16.02,0,0
07/01/2026,11:25,16.01,16.02,15.98,15.98,0,0
07/01/2026,11:30,15.99,16.00,15.97,16.00,0,0
07/01/2026,11:35,15.99,15.99,15.97,15.99,0,0
07/01/2026,11:40,15.99,16.01,15.98,16.01,0,0
07/01/2026,11:45,16.02,16.05,16.00,16.01,0,0
07/01/2026,11:50,16.00,16.02,15.97,16.02,0,0
07/01/2026,11:55,16.02,16.36,15.99,16.35,0,0
07/01/2026,12:00,16.35,16.43,16.34,16.43,0,0
07/01/2026,12:05,16.43,16.43,16.34,16.39,0,0
07/01/2026,12:10,16.39,16.47,16.37,16.37,0,0
07/01/2026,12:15,16.38,16.39,16.29,16.29,0,0
07/01/2026,12:20,16.29,16.30,16.23,16.23,0,0
07/01/2026,12:25,16.23,16.24,16.20,16.20,0,0
07/01/2026,12:30,16.20,16.20,16.17,16.20,0,0
07/01/2026,12:35,16.20,16.23,16.17,16.23,0,0
07/01/2026,12:40,16.23,16.27,16.21,16.22,0,0
07/01/2026,12:45,16.22,16.26,16.21,16.26,0,0
07/01/2026,12:50,16.28,16.32,16.27,16.32,0,0
07/01/2026,12:55,16.32,16.34,16.28,16.32,0,0
07/01/2026,13:00,16.31,16.37,16.30,16.37,0,0
07/01/2026,13:05,16.37,16.37,16.32,16.33,0,0
07/01/2026,13:10,16.32,16.36,16.32,16.34,0,0
07/01/2026,13:15,16.34,16.41,16.34,16.41,0,0
07/01/2026,13:20,16.41,16.50,16.41,16.41,0,0
07/01/2026,13:25,16.40,16.43,16.40,16.42,0,0
07/01/2026,13:30,16.40,16.44,16.40,16.44,0,0
07/01/2026,13:35,16.44,16.45,16.41,16.41,0,0
07/01/2026,13:40,16.41,16.43,16.39,16.40,0,0
07/01/2026,13:45,16.40,16.42,16.40,16.41,0,0
07/01/2026,13:50,16.39,16.45,16.38,16.43,0,0
07/01/2026,13:55,16.43,16.51,16.37,16.51,0,0
07/01/2026,14:00,16.52,16.52,16.41,16.43,0,0
07/01/2026,14:05,16.42,16.42,16.34,16.34,0,0
07/01/2026,14:10,16.33,16.33,16.26,16.26,0,0
07/01/2026,14:15,16.26,16.30,16.26,16.28,0,0
07/01/2026,14:20,16.28,16.28,16.23,16.25,0,0
07/01/2026,14:25,16.24,16.25,16.22,16.22,0,0
07/01/2026,14:30,16.21,16.31,16.21,16.26,0,0
07/01/2026,14:35,16.28,16.28,16.22,16.22,0,0
07/01/2026,14:40,16.23,16.30,16.22,16.29,0,0
07/01/2026,14:45,16.29,16.33,16.29,16.32,0,0
07/01/2026,14:50,16.32,16.36,16.31,16.34,0,0
07/01/2026,14:55,16.35,16.42,16.33,16.39,0,0
07/01/2026,15:00,16.38,16.45,16.36,16.38,0,0
07/01/2026,15:05,16.39,16.63,16.39,16.62,0,0
07/01/2026,15:10,16.60,16.65,16.59,16.61,0,0
07/01/2026,15:15,16.61,16.62,16.55,16.59,0,0
07/02/2026,02:20,17.05,17.05,16.97,16.98,0,0
07/02/2026,02:25,16.97,17.01,16.96,17.01,0,0
07/02/2026,02:30,17.01,17.04,16.97,16.97,0,0
07/02/2026,02:35,16.97,16.98,16.94,16.94,0,0
07/02/2026,02:40,16.95,16.96,16.93,16.93,0,0
07/02/2026,02:45,16.92,16.92,16.79,16.79,0,0
07/02/2026,02:50,16.79,16.83,16.79,16.81,0,0
07/02/2026,02:55,16.81,16.83,16.81,16.83,0,0
07/02/2026,03:00,16.83,16.86,16.83,16.86,0,0
07/02/2026,03:05,16.86,16.90,16.84,16.86,0,0
07/02/2026,03:10,16.85,16.91,16.82,16.89,0,0
07/02/2026,03:15,16.90,16.97,16.90,16.97,0,0
07/02/2026,03:20,16.95,16.95,16.87,16.87,0,0
07/02/2026,03:25,16.87,16.88,16.78,16.78,0,0
07/02/2026,03:30,16.78,16.78,16.74,16.76,0,0
07/02/2026,03:35,16.76,16.77,16.71,16.72,0,0
07/02/2026,03:40,16.72,16.72,16.68,16.68,0,0
07/02/2026,03:45,16.69,16.73,16.69,16.72,0,0
07/02/2026,03:50,16.73,16.74,16.71,16.72,0,0
07/02/2026,03:55,16.72,16.72,16.68,16.71,0,0
07/02/2026,04:00,16.71,16.73,16.70,16.72,0,0
07/02/2026,04:05,16.72,16.76,16.72,16.76,0,0
07/02/2026,04:10,16.77,16.82,16.77,16.82,0,0
07/02/2026,04:15,16.81,16.81,16.78,16.78,0,0
07/02/2026,04:20,16.79,16.81,16.77,16.78,0,0
07/02/2026,04:25,16.79,16.79,16.77,16.79,0,0
07/02/2026,04:30,16.79,16.81,16.78,16.78,0,0
07/02/2026,04:35,16.78,16.78,16.67,16.67,0,0
07/02/2026,04:40,16.69,16.69,16.64,16.65,0,0
07/02/2026,04:45,16.65,16.66,16.64,16.65,0,0
07/02/2026,04:50,16.66,16.71,16.66,16.69,0,0
07/02/2026,04:55,16.69,16.71,16.68,16.71,0,0
07/02/2026,05:00,16.71,16.74,16.71,16.74,0,0
07/02/2026,05:05,16.73,16.80,16.73,16.80,0,0
07/02/2026,05:10,16.80,16.80,16.76,16.77,0,0
07/02/2026,05:15,16.77,16.78,16.76,16.78,0,0
07/02/2026,05:20,16.78,16.78,16.74,16.74,0,0
07/02/2026,05:25,16.74,16.77,16.74,16.77,0,0
07/02/2026,05:30,16.78,16.78,16.75,16.76,0,0
07/02/2026,05:35,16.76,16.76,16.69,16.69,0,0
07/02/2026,05:40,16.70,16.71,16.66,16.66,0,0
07/02/2026,05:45,16.66,16.68,16.66,16.68,0,0
07/02/2026,05:50,16.68,16.71,16.68,16.69,0,0
07/02/2026,05:55,16.70,16.71,16.68,16.68,0,0
07/02/2026,06:00,16.68,16.69,16.64,16.65,0,0
07/02/2026,06:05,16.65,16.67,16.63,16.67,0,0
07/02/2026,06:10,16.68,16.70,16.67,16.68,0,0
07/02/2026,06:15,16.68,16.68,16.62,16.62,0,0
07/02/2026,06:20,16.62,16.67,16.61,16.64,0,0
07/02/2026,06:25,16.65,16.67,16.62,16.62,0,0
07/02/2026,06:30,16.62,16.62,16.58,16.60,0,0
07/02/2026,06:35,16.60,16.60,16.59,16.60,0,0
07/02/2026,06:40,16.61,16.61,16.55,16.55,0,0
07/02/2026,06:45,16.55,16.58,16.53,16.54,0,0
07/02/2026,06:50,16.54,16.54,16.51,16.52,0,0
07/02/2026,06:55,16.53,16.58,16.52,16.58,0,0
07/02/2026,07:00,16.60,16.62,16.58,16.60,0,0
07/02/2026,07:05,16.61,16.64,16.54,16.54,0,0
07/02/2026,07:10,16.54,16.55,16.52,16.53,0,0
07/02/2026,07:15,16.53,16.54,16.50,16.50,0,0
07/02/2026,07:20,16.51,16.51,16.49,16.50,0,0
07/02/2026,07:25,16.50,16.50,16.47,16.47,0,0
07/02/2026,07:30,16.46,16.50,16.44,16.44,0,0
07/02/2026,07:35,16.39,16.39,16.06,16.09,0,0
07/02/2026,07:40,16.09,16.09,15.98,16.03,0,0
07/02/2026,07:45,16.02,16.05,15.98,15.99,0,0
07/02/2026,07:50,16.01,16.01,15.98,15.99,0,0
07/02/2026,07:55,15.99,16.09,15.99,16.09,0,0
07/02/2026,08:00,16.09,16.22,16.09,16.19,0,0
07/02/2026,08:05,16.17,16.29,16.13,16.18,0,0
07/02/2026,08:10,16.18,16.28,16.18,16.27,0,0
07/02/2026,08:15,16.28,16.28,16.20,16.23,0,0
07/02/2026,08:20,16.22,16.24,16.15,16.15,0,0
07/02/2026,08:25,16.15,16.16,16.12,16.13,0,0
07/02/2026,08:30,16.14,16.14,16.14,16.14,0,0
07/02/2026,08:35,16.24,16.26,16.03,16.07,0,0
07/02/2026,08:40,16.07,16.15,15.97,16.03,0,0
07/02/2026,08:45,16.03,16.03,15.88,15.93,0,0
07/02/2026,08:50,15.94,15.99,15.85,15.85,0,0
07/02/2026,08:55,15.88,15.88,15.79,15.88,0,0
07/02/2026,09:00,15.88,15.93,15.87,15.88,0,0
07/02/2026,09:05,15.86,15.91,15.82,15.85,0,0
07/02/2026,09:10,15.85,15.93,15.83,15.93,0,0
07/02/2026,09:15,15.92,15.97,15.80,15.83,0,0
07/02/2026,09:20,15.83,15.92,15.81,15.87,0,0
07/02/2026,09:25,15.85,16.00,15.85,15.94,0,0
07/02/2026,09:30,15.97,16.26,15.96,16.20,0,0
07/02/2026,09:35,16.22,16.23,16.02,16.15,0,0
07/02/2026,09:40,16.17,16.24,16.09,16.15,0,0
07/02/2026,09:45,16.17,16.47,16.15,16.41,0,0
07/02/2026,09:50,16.36,16.39,16.22,16.26,0,0
07/02/2026,09:55,16.26,16.40,16.21,16.35,0,0
07/02/2026,10:00,16.34,16.34,16.18,16.20,0,0
07/02/2026,10:05,16.17,16.33,16.13,16.33,0,0
07/02/2026,10:10,16.39,16.74,16.38,16.63,0,0
07/02/2026,10:15,16.60,16.65,16.42,16.47,0,0
07/02/2026,10:20,16.49,16.86,16.48,16.86,0,0
07/02/2026,10:25,16.85,16.85,16.62,16.62,0,0
07/02/2026,10:30,16.63,16.75,16.58,16.75,0,0
07/02/2026,10:35,16.77,16.77,16.52,16.54,0,0
07/02/2026,10:40,16.53,16.53,16.43,16.46,0,0
07/02/2026,10:45,16.49,16.60,16.45,16.59,0,0
07/02/2026,10:50,16.62,16.71,16.57,16.71,0,0
07/02/2026,10:55,16.70,16.80,16.70,16.74,0,0
07/02/2026,11:00,16.72,16.78,16.65,16.67,0,0
07/02/2026,11:05,16.68,16.80,16.65,16.71,0,0
07/02/2026,11:10,16.71,16.72,16.68,16.71,0,0
07/02/2026,11:15,16.71,16.71,16.54,16.56,0,0
07/02/2026,11:20,16.55,16.59,16.51,16.53,0,0
07/02/2026,11:25,16.56,16.71,16.56,16.71,0,0
07/02/2026,11:30,16.70,16.70,16.64,16.67,0,0
07/02/2026,11:35,16.66,16.73,16.66,16.72,0,0
07/02/2026,11:40,16.72,16.83,16.70,16.78,0,0
07/02/2026,11:45,16.77,16.77,16.63,16.63,0,0
07/02/2026,11:50,16.62,16.70,16.62,16.67,0,0
07/02/2026,11:55,16.67,16.72,16.62,16.64,0,0
07/02/2026,12:00,16.65,16.83,16.65,16.80,0,0
07/02/2026,12:05,16.80,17.04,16.79,17.00,0,0
07/02/2026,12:10,17.00,17.06,16.81,16.86,0,0
07/02/2026,12:15,16.86,16.90,16.74,16.74,0,0
07/02/2026,12:20,16.75,16.77,16.68,16.77,0,0
07/02/2026,12:25,16.78,16.80,16.71,16.80,0,0
07/02/2026,12:30,16.80,16.85,16.80,16.80,0,0
07/02/2026,12:35,16.80,16.80,16.71,16.78,0,0
07/02/2026,12:40,16.82,16.96,16.82,16.96,0,0
07/02/2026,12:45,16.96,16.99,16.88,16.91,0,0
07/02/2026,12:50,16.88,17.01,16.88,17.00,0,0
07/02/2026,12:55,17.00,17.04,16.96,16.96,0,0
07/02/2026,13:00,16.98,17.19,16.98,17.19,0,0
07/02/2026,13:05,17.18,17.21,17.07,17.07,0,0
07/02/2026,13:10,17.06,17.06,16.83,16.84,0,0
07/02/2026,13:15,16.80,16.85,16.75,16.85,0,0
07/02/2026,13:20,16.84,16.97,16.82,16.96,0,0
07/02/2026,13:25,16.95,16.95,16.83,16.84,0,0
07/02/2026,13:30,16.83,16.83,16.74,16.74,0,0
07/02/2026,13:35,16.73,16.73,16.60,16.63,0,0
07/02/2026,13:40,16.62,16.62,16.55,16.56,0,0
07/02/2026,13:45,16.56,16.56,16.51,16.52,0,0
07/02/2026,13:50,16.54,16.63,16.51,16.52,0,0
07/02/2026,13:55,16.52,16.56,16.51,16.56,0,0
07/02/2026,14:00,16.57,16.63,16.57,16.60,0,0
07/02/2026,14:05,16.58,16.81,16.58,16.81,0,0
07/02/2026,14:10,16.82,16.90,16.77,16.80,0,0
07/02/2026,14:15,16.80,16.85,16.78,16.78,0,0
07/02/2026,14:20,16.79,16.88,16.78,16.78,0,0
07/02/2026,14:25,16.80,16.86,16.80,16.85,0,0
07/02/2026,14:30,16.86,16.89,16.73,16.73,0,0
07/02/2026,14:35,16.76,16.77,16.66,16.66,0,0
07/02/2026,14:40,16.65,16.67,16.58,16.59,0,0
07/02/2026,14:45,16.56,16.58,16.46,16.46,0,0
07/02/2026,14:50,16.47,16.50,16.43,16.44,0,0
07/02/2026,14:55,16.42,16.42,16.24,16.24,0,0
07/02/2026,15:00,16.20,16.20,15.99,16.06,0,0
07/02/2026,15:05,16.12,16.23,16.10,16.20,0,0
07/02/2026,15:10,16.21,16.22,16.16,16.16,0,0
07/02/2026,15:15,16.16,16.19,16.14,16.15,0,0
07/06/2026,02:20,16.40,16.40,16.36,16.36,0,0
07/06/2026,02:25,16.35,16.38,16.35,16.38,0,0
07/06/2026,02:30,16.38,16.39,16.38,16.39,0,0
07/06/2026,02:35,16.39,16.39,16.36,16.36,0,0
07/06/2026,02:40,16.36,16.38,16.36,16.38,0,0
07/06/2026,02:45,16.37,16.37,16.30,16.30,0,0
07/06/2026,02:50,16.30,16.31,16.30,16.30,0,0
07/06/2026,02:55,16.30,16.30,16.29,16.30,0,0
07/06/2026,03:00,16.30,16.30,16.29,16.29,0,0
07/06/2026,03:05,16.29,16.29,16.24,16.27,0,0
07/06/2026,03:10,16.27,16.28,16.25,16.25,0,0
07/06/2026,03:15,16.26,16.35,16.26,16.33,0,0
07/06/2026,03:20,16.33,16.37,16.33,16.34,0,0
07/06/2026,03:25,16.33,16.33,16.31,16.31,0,0
07/06/2026,03:30,16.32,16.32,16.31,16.32,0,0
07/06/2026,03:35,16.31,16.34,16.31,16.34,0,0
07/06/2026,03:40,16.35,16.37,16.34,16.36,0,0
07/06/2026,03:45,16.36,16.36,16.32,16.33,0,0
07/06/2026,03:50,16.34,16.35,16.34,16.35,0,0
07/06/2026,03:55,16.34,16.35,16.34,16.34,0,0
07/06/2026,04:00,16.34,16.35,16.32,16.33,0,0
07/06/2026,04:05,16.32,16.35,16.32,16.34,0,0
07/06/2026,04:10,16.34,16.34,16.32,16.34,0,0
07/06/2026,04:15,16.34,16.37,16.34,16.36,0,0
07/06/2026,04:20,16.36,16.36,16.33,16.34,0,0
07/06/2026,04:25,16.35,16.36,16.33,16.34,0,0
07/06/2026,04:30,16.34,16.34,16.31,16.31,0,0
07/06/2026,04:35,16.31,16.35,16.31,16.34,0,0
07/06/2026,04:40,16.34,16.34,16.31,16.32,0,0
07/06/2026,04:45,16.32,16.33,16.31,16.33,0,0
07/06/2026,04:50,16.35,16.38,16.35,16.38,0,0
07/06/2026,04:55,16.38,16.38,16.28,16.28,0,0
07/06/2026,05:00,16.28,16.29,16.28,16.28,0,0
07/06/2026,05:05,16.28,16.32,16.27,16.31,0,0
07/06/2026,05:10,16.32,16.34,16.32,16.34,0,0
07/06/2026,05:15,16.34,16.34,16.31,16.32,0,0
07/06/2026,05:20,16.31,16.32,16.30,16.30,0,0
07/06/2026,05:25,16.30,16.31,16.30,16.31,0,0
07/06/2026,05:30,16.32,16.33,16.32,16.33,0,0
07/06/2026,05:35,16.33,16.33,16.30,16.31,0,0
07/06/2026,05:40,16.31,16.32,16.30,16.31,0,0
07/06/2026,05:45,16.31,16.35,16.31,16.35,0,0
07/06/2026,05:50,16.36,16.37,16.34,16.35,0,0
07/06/2026,05:55,16.35,16.36,16.34,16.36,0,0
07/06/2026,06:00,16.35,16.36,16.35,16.35,0,0
07/06/2026,06:05,16.35,16.35,16.29,16.34,0,0
07/06/2026,06:10,16.35,16.38,16.35,16.38,0,0
07/06/2026,06:15,16.38,16.38,16.36,16.36,0,0
07/06/2026,06:20,16.36,16.36,16.34,16.34,0,0
07/06/2026,06:25,16.34,16.34,16.31,16.33,0,0
07/06/2026,06:30,16.34,16.34,16.32,16.33,0,0
07/06/2026,06:35,16.33,16.34,16.32,16.32,0,0
07/06/2026,06:40,16.31,16.33,16.31,16.33,0,0
07/06/2026,06:45,16.33,16.34,16.33,16.34,0,0
07/06/2026,06:50,16.33,16.33,16.31,16.32,0,0
07/06/2026,06:55,16.32,16.39,16.32,16.39,0,0
07/06/2026,07:00,16.39,16.41,16.36,16.40,0,0
07/06/2026,07:05,16.40,16.42,16.30,16.31,0,0
07/06/2026,07:10,16.31,16.34,16.31,16.32,0,0
07/06/2026,07:15,16.31,16.33,16.31,16.32,0,0
07/06/2026,07:20,16.32,16.32,16.31,16.31,0,0
07/06/2026,07:25,16.32,16.42,16.32,16.42,0,0
07/06/2026,07:30,16.43,16.43,16.42,16.42,0,0
07/06/2026,07:35,16.42,16.42,16.39,16.42,0,0
07/06/2026,07:40,16.41,16.41,16.34,16.35,0,0
07/06/2026,07:45,16.35,16.39,16.35,16.39,0,0
07/06/2026,07:50,16.39,16.39,16.38,16.39,0,0
07/06/2026,07:55,16.39,16.39,16.36,16.36,0,0
07/06/2026,08:00,16.35,16.38,16.35,16.36,0,0
07/06/2026,08:05,16.35,16.44,16.35,16.42,0,0
07/06/2026,08:10,16.42,16.43,16.42,16.43,0,0
07/06/2026,08:15,16.43,16.45,16.42,16.44,0,0
07/06/2026,08:20,16.45,16.50,16.45,16.49,0,0
07/06/2026,08:25,16.48,16.50,16.46,16.49,0,0
07/06/2026,08:30,16.49,16.49,16.49,16.49,0,0
07/06/2026,08:35,16.25,16.33,16.24,16.25,0,0
07/06/2026,08:40,16.25,16.46,16.25,16.41,0,0
07/06/2026,08:45,16.37,16.45,16.33,16.33,0,0
07/06/2026,08:50,16.32,16.36,16.25,16.26,0,0
07/06/2026,08:55,16.24,16.35,16.16,16.23,0,0
07/06/2026,09:00,16.25,16.29,16.24,16.29,0,0
07/06/2026,09:05,16.31,16.32,16.22,16.27,0,0
07/06/2026,09:10,16.27,16.30,16.16,16.16,0,0
07/06/2026,09:15,16.18,16.19,16.09,16.13,0,0
07/06/2026,09:20,16.11,16.17,16.11,16.14,0,0
07/06/2026,09:25,16.13,16.14,16.05,16.07,0,0
07/06/2026,09:30,16.07,16.07,16.02,16.02,0,0
07/06/2026,09:35,16.00,16.05,15.99,16.05,0,0
07/06/2026,09:40,16.05,16.08,16.02,16.06,0,0
07/06/2026,09:45,16.06,16.11,16.05,16.05,0,0
07/06/2026,09:50,16.06,16.07,16.03,16.04,0,0
07/06/2026,09:55,16.04,16.04,15.98,16.00,0,0
07/06/2026,10:00,15.99,16.01,15.97,15.97,0,0
07/06/2026,10:05,15.96,16.04,15.95,16.04,0,0
07/06/2026,10:10,16.04,16.07,16.03,16.03,0,0
07/06/2026,10:15,16.02,16.07,16.01,16.04,0,0
07/06/2026,10:20,16.02,16.04,16.00,16.01,0,0
07/06/2026,10:25,16.00,16.03,15.97,15.97,0,0
07/06/2026,10:30,15.96,15.96,15.91,15.91,0,0
07/06/2026,10:35,15.90,15.91,15.88,15.91,0,0
07/06/2026,10:40,15.92,15.93,15.90,15.92,0,0
07/06/2026,10:45,15.91,15.92,15.89,15.89,0,0
07/06/2026,10:50,15.89,15.90,15.88,15.89,0,0
07/06/2026,10:55,15.88,15.91,15.88,15.91,0,0
07/06/2026,11:00,15.92,15.92,15.89,15.91,0,0
07/06/2026,11:05,15.91,15.93,15.91,15.92,0,0
07/06/2026,11:10,15.92,15.93,15.89,15.89,0,0
07/06/2026,11:15,15.90,15.90,15.87,15.87,0,0
07/06/2026,11:20,15.88,15.91,15.88,15.90,0,0
07/06/2026,11:25,15.89,15.92,15.89,15.92,0,0
07/06/2026,11:30,15.91,15.93,15.90,15.91,0,0
07/06/2026,11:35,15.91,15.93,15.90,15.90,0,0
07/06/2026,11:40,15.91,15.93,15.90,15.90,0,0
07/06/2026,11:45,15.90,15.90,15.87,15.87,0,0
07/06/2026,11:50,15.87,15.89,15.85,15.86,0,0
07/06/2026,11:55,15.86,15.89,15.85,15.89,0,0
07/06/2026,12:00,15.92,15.92,15.90,15.91,0,0
07/06/2026,12:05,15.91,15.91,15.86,15.88,0,0
07/06/2026,12:10,15.87,15.87,15.81,15.82,0,0
07/06/2026,12:15,15.83,15.85,15.82,15.84,0,0
07/06/2026,12:20,15.83,15.86,15.83,15.86,0,0
07/06/2026,12:25,15.85,15.87,15.84,15.86,0,0
07/06/2026,12:30,15.86,15.89,15.84,15.89,0,0
07/06/2026,12:35,15.89,15.93,15.88,15.93,0,0
07/06/2026,12:40,15.95,15.96,15.92,15.94,0,0
07/06/2026,12:45,15.94,16.03,15.94,15.97,0,0
07/06/2026,12:50,15.98,16.01,15.93,15.93,0,0
07/06/2026,12:55,15.93,15.93,15.89,15.91,0,0
07/06/2026,13:00,15.92,15.94,15.91,15.93,0,0
07/06/2026,13:05,15.92,15.92,15.83,15.83,0,0
07/06/2026,13:10,15.83,15.83,15.78,15.80,0,0
07/06/2026,13:15,15.80,15.80,15.77,15.77,0,0
07/06/2026,13:20,15.77,15.77,15.73,15.75,0,0
07/06/2026,13:25,15.75,15.76,15.75,15.75,0,0
07/06/2026,13:30,15.75,15.77,15.75,15.77,0,0
07/06/2026,13:35,15.77,15.79,15.75,15.79,0,0
07/06/2026,13:40,15.78,15.79,15.76,15.78,0,0
07/06/2026,13:45,15.77,15.77,15.73,15.74,0,0
07/06/2026,13:50,15.74,15.74,15.69,15.70,0,0
07/06/2026,13:55,15.70,15.70,15.67,15.69,0,0
07/06/2026,14:00,15.69,15.70,15.64,15.64,0,0
07/06/2026,14:05,15.64,15.68,15.62,15.68,0,0
07/06/2026,14:10,15.68,15.69,15.66,15.66,0,0
07/06/2026,14:15,15.66,15.67,15.64,15.65,0,0
07/06/2026,14:20,15.65,15.67,15.64,15.64,0,0
07/06/2026,14:25,15.64,15.65,15.62,15.62,0,0
07/06/2026,14:30,15.62,15.64,15.62,15.62,0,0
07/06/2026,14:35,15.62,15.66,15.62,15.66,0,0
07/06/2026,14:40,15.65,15.66,15.62,15.63,0,0
07/06/2026,14:45,15.63,15.63,15.59,15.60,0,0
07/06/2026,14:50,15.60,15.61,15.58,15.61,0,0
07/06/2026,14:55,15.62,15.67,15.62,15.65,0,0
07/06/2026,15:00,15.66,15.68,15.61,15.67,0,0
07/06/2026,15:05,15.68,15.68,15.60,15.62,0,0
07/06/2026,15:10,15.63,15.63,15.57,15.57,0,0
07/06/2026,15:15,15.57,15.59,15.56,15.57,0,0
07/07/2026,02:20,15.87,15.87,15.85,15.86,0,0
07/07/2026,02:25,15.86,15.86,15.84,15.85,0,0
07/07/2026,02:30,15.85,15.85,15.83,15.83,0,0
07/07/2026,02:35,15.84,15.87,15.84,15.87,0,0
07/07/2026,02:40,15.87,15.90,15.87,15.90,0,0
07/07/2026,02:45,15.89,15.89,15.88,15.89,0,0
07/07/2026,02:50,15.90,15.91,15.89,15.90,0,0
07/07/2026,02:55,15.90,15.94,15.90,15.94,0,0
07/07/2026,03:00,15.93,15.95,15.93,15.94,0,0
07/07/2026,03:05,15.94,15.97,15.93,15.96,0,0
07/07/2026,03:10,15.95,15.96,15.94,15.95,0,0
07/07/2026,03:15,15.94,15.94,15.86,15.86,0,0
07/07/2026,03:20,15.87,15.87,15.84,15.84,0,0
07/07/2026,03:25,15.84,15.85,15.81,15.82,0,0
07/07/2026,03:30,15.83,15.84,15.82,15.83,0,0
07/07/2026,03:35,15.82,15.84,15.81,15.83,0,0
07/07/2026,03:40,15.83,15.84,15.83,15.83,0,0
07/07/2026,03:45,15.83,15.84,15.82,15.83,0,0
07/07/2026,03:50,15.83,15.83,15.83,15.83,0,0
07/07/2026,03:55,15.83,15.86,15.83,15.86,0,0
07/07/2026,04:00,15.86,15.87,15.85,15.86,0,0
07/07/2026,04:05,15.86,15.89,15.86,15.87,0,0
07/07/2026,04:10,15.86,15.86,15.84,15.85,0,0
07/07/2026,04:15,15.84,15.84,15.83,15.83,0,0
07/07/2026,04:20,15.83,15.85,15.83,15.85,0,0
07/07/2026,04:25,15.85,15.86,15.85,15.86,0,0
07/07/2026,04:30,15.86,15.88,15.85,15.88,0,0
07/07/2026,04:35,15.88,15.89,15.87,15.88,0,0
07/07/2026,04:40,15.88,15.90,15.87,15.87,0,0
07/07/2026,04:45,15.87,15.87,15.85,15.85,0,0
07/07/2026,04:50,15.85,15.87,15.85,15.86,0,0
07/07/2026,04:55,15.86,15.87,15.84,15.85,0,0
07/07/2026,05:00,15.84,15.85,15.84,15.84,0,0
07/07/2026,05:05,15.85,15.85,15.83,15.83,0,0
07/07/2026,05:10,15.83,15.85,15.82,15.85,0,0
